responseid	respid	pdf_loop	pdf_export_last_name	pdf_export_first_name	pdf_export_country	pdf_export_customer	pdf_export_title	pdf_export_qid	pdf_export_sub_qid	pdf_export_main_q_text	pdf_export_sub_q_text	pdf_export_response	pdf_export_complete_datetime
4	182	19	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	Is responsive to our needs		2025-05-07 10:09:50
4	182	2	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5aa	10.0	How likely are you to recommend [VENDOR] to other [SECTOR_PLURAL] with similar needs as your own? Please use a 0-10 scale, where 0 means “Not at All Likely” and 10 means “Extremely Likely”.		"<span class=""mtext"">10 - </span>Extremely Likely<div class=""dtext"">10</div>"	2025-05-07 10:09:50
4	182	20	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	I am satisfied with [VENDOR] team’s service and support		2025-05-07 10:09:50
4	182	21	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	Is responsive to our needs		2025-05-07 10:09:50
4	182	22	Walker	Jordan	Croatia	Org_R001	Business Analyst	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	The right people are empowered to make decisions to resolve issues		2025-05-07 10:09:50
4	182	23	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Products and solutions are stable and reliable	5	2025-05-07 10:09:50
4	182	24	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides features & functionality that meet our needs to manage and grow our business	5	2025-05-07 10:09:50
4	182	25	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides products and solutions innovation we need	4	2025-05-07 10:09:50
4	182	26	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Has well defined product and solutions roadmaps	5	2025-05-07 10:09:50
4	182	27	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Provides products and solutions innovation we need		2025-05-07 10:09:50
4	182	28	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Has well defined product and solutions roadmaps		2025-05-07 10:09:50
4	182	29	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Products and solutions are stable and reliable		2025-05-07 10:09:50
4	182	3	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5ab		Why did you rate your willingness to recommend a <b>10</b>?		[VENDOR] is a global [SECTOR] operator focused on continuous innovation	2025-05-07 10:09:50
4	182	30	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Provides products and solutions innovation we need		2025-05-07 10:09:50
4	182	31	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Has well defined product and solutions roadmaps		2025-05-07 10:09:50
4	182	32	Walker	Jordan	Croatia	Org_R001	Business Analyst	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Helps support our Responsible Gaming Programs through the games and game design services [VENDOR] provides		2025-05-07 10:09:50
4	182	33	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Assists us in defining our software requirements & solution configurations		2025-05-07 10:09:50
4	182	34	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production		2025-05-07 10:09:50
4	182	35	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules		2025-05-07 10:09:50
4	182	36	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software		2025-05-07 10:09:50
4	182	37	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production		2025-05-07 10:09:50
4	182	38	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules		2025-05-07 10:09:50
4	182	39	Walker	Jordan	Croatia	Org_R001	Business Analyst	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software		2025-05-07 10:09:50
4	182	4	Walker	Jordan	Croatia	Org_R001	Business Analyst	q3		Which of the following [VENDOR] businesses do you work with?		, and [VENDOR] [SECTOR] (Central Systems, Terminals, Marketing Support, Games)	2025-05-07 10:09:50
4	182	40	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge	4	2025-05-07 10:09:50
4	182	41	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Offers useful recommendations for how we can optimize the performance of our existing games	4	2025-05-07 10:09:50
4	182	42	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us optimize our new and existing sales channels	4	2025-05-07 10:09:50
4	182	43	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us develop new and innovative games	4	2025-05-07 10:09:50
4	182	44	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-07 10:09:50
4	182	45	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Offers useful recommendations for how we can optimize the performance of our existing games		2025-05-07 10:09:50
4	182	46	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Provides licensed property programs that meet our objectives / needs		2025-05-07 10:09:50
4	182	47	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-07 10:09:50
4	182	48	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Helps to identify initiatives to drive my digital growth		2025-05-07 10:09:50
4	182	49	Walker	Jordan	Croatia	Org_R001	Business Analyst	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Helps to optimize my player experience		2025-05-07 10:09:50
4	182	5	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship	5	2025-05-07 10:09:50
4	182	50	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities	5	2025-05-07 10:09:50
4	182	51	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10a	4.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs	4	2025-05-07 10:09:50
4	182	52	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	I consider [VENDOR] to be an industry thought leader	5	2025-05-07 10:09:50
4	182	53	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities		2025-05-07 10:09:50
4	182	54	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs		2025-05-07 10:09:50
4	182	55	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities		2025-05-07 10:09:50
4	182	56	Walker	Jordan	Croatia	Org_R001	Business Analyst	q10d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs		2025-05-07 10:09:50
4	182	57	Walker	Jordan	Croatia	Org_R001	Business Analyst	q11new_oe		If you could offer ONE piece of advice to [VENDOR] in terms of <u>what [VENDOR] can do better or differently to continue to earn your business and your trust in the future</u>, what advice would you give?		to be more proactive vs internal customers	2025-05-07 10:09:50
4	182	58	Walker	Jordan	Croatia	Org_R001	Business Analyst	q12_oe		What does <b>[VENDOR] currently do WELL</b> and should CONTINUE to focus on?		have continuous market listening	2025-05-07 10:09:50
4	182	6	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them	5	2025-05-07 10:09:50
4	182	7	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner	5	2025-05-07 10:09:50
4	182	8	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship		2025-05-07 10:09:50
4	182	9	Walker	Jordan	Croatia	Org_R001	Business Analyst	q5b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them		2025-05-07 10:09:50
6	191	1	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q1new		"<p data-rte-root=""true"">To start, please answer the following few questions:</p> <p data-rte-root=""true"">Which of the following describes your role within your [SECTOR]?</p>"		, and <b>Technology/IT/Software Support:</b> involved in the hardware, software, and communication functions to support the [SECTOR] (terminals, networks, business applications, etc.). Job titles could include: CTO, Managers of IT, Communications, Hardware and/or Software	2025-05-08 09:00:04
6	191	10	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner	5	2025-05-08 09:00:04
6	191	11	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship	5	2025-05-08 09:00:04
6	191	12	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them	5	2025-05-08 09:00:04
6	191	13	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner	5	2025-05-08 09:00:04
6	191	14	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	I am satisfied with [VENDOR] team’s service and support	5	2025-05-08 09:00:04
6	191	15	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is responsive to our needs	5	2025-05-08 09:00:04
6	191	16	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	The right people are empowered to make decisions to resolve issues	5	2025-05-08 09:00:04
6	191	17	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is an industry service & support expert	5	2025-05-08 09:00:04
6	191	18	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	I am satisfied with [VENDOR] team’s service and support	5	2025-05-08 09:00:04
6	191	19	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	Is responsive to our needs	5	2025-05-08 09:00:04
6	191	2	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5aa	10.0	How likely are you to recommend [VENDOR] to other [SECTOR_PLURAL] with similar needs as your own? Please use a 0-10 scale, where 0 means “Not at All Likely” and 10 means “Extremely Likely”.		"<span class=""mtext"">10 - </span>Extremely Likely<div class=""dtext"">10</div>"	2025-05-08 09:00:04
6	191	20	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	I am satisfied with [VENDOR] team’s service and support	5	2025-05-08 09:00:04
6	191	21	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	Is responsive to our needs	5	2025-05-08 09:00:04
6	191	22	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q6d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	The right people are empowered to make decisions to resolve issues	5	2025-05-08 09:00:04
6	191	23	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Products and solutions are stable and reliable	5	2025-05-08 09:00:04
6	191	24	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides features & functionality that meet our needs to manage and grow our business	5	2025-05-08 09:00:04
6	191	25	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides products and solutions innovation we need	5	2025-05-08 09:00:04
6	191	26	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Has well defined product and solutions roadmaps	5	2025-05-08 09:00:04
